20230923 09:35:19 US/Eastern-20231010 09:35:19 US/Eastern
BAR DATE   OPEN   HIGH    LOW
2023-09-17 21:15:00, 1.06635, 1.06635, 1.0663
2023-09-17 21:16:00, 1.06635, 1.06635, 1.0663
2023-09-17 21:17:00, 1.0663, 1.06635, 1.0663
2023-09-17 21:18:00, 1.0663, 1.0663, 1.0663
2023-09-17 21:19:00, 1.0663, 1.0663, 1.0663
2023-09-17 21:20:00, 1.0663, 1.06635, 1.0663
2023-09-17 21:21:00, 1.0663, 1.0663, 1.0663
2023-09-17 21:22:00, 1.0663, 1.0663, 1.0663
2023-09-17 21:23:00, 1.0663, 1.0663, 1.0663
2023-09-17 21:24:00, 1.0663, 1.0663, 1.0663
2023-09-17 21:25:00, 1.0663, 1.0663, 1.0663
2023-09-17 21:26:00, 1.0663, 1.0663, 1.0663
2023-09-17 21:27:00, 1.0663, 1.0663, 1.0663
2023-09-17 21:28:00, 1.0663, 1.0663, 1.0663
2023-09-17 21:29:00, 1.0663, 1.0663, 1.0663
2023-09-17 21:30:00, 1.0663, 1.0663, 1.0663
2023-09-17 21:31:00, 1.0663, 1.06635, 1.0663
2023-09-17 21:32:00, 1.06635, 1.06635, 1.06635
2023-09-17 21:33:00, 1.06635, 1.06645, 1.06635
2023-09-17 21:34:00, 1.06645, 1.06645, 1.06635
2023-09-17 21:35:00, 1.0664, 1.06645, 1.0664
2023-09-17 21:36:00, 1.06645, 1.0665, 1.0664
2023-09-17 21:37:00, 1.06645, 1.0665, 1.06645
2023-09-17 21:38:00, 1.06645, 1.06645, 1.0664
2023-09-17 21:39:00, 1.06645, 1.0665, 1.0664
2023-09-17 21:40:00, 1.06645, 1.0665, 1.0664
2023-09-17 21:41:00, 1.06645, 1.0665, 1.06645
2023-09-17 21:42:00, 1.06645, 1.0665, 1.06645
2023-09-17 21:43:00, 1.0665, 1.0665, 1.0663
2023-09-17 21:44:00, 1.06635, 1.06635, 1.06635
2023-09-17 21:45:00, 1.06635, 1.06635, 1.06635
2023-09-17 21:46:00, 1.06635, 1.06635, 1.06635
2023-09-17 21:47:00, 1.06635, 1.06655, 1.06635
2023-09-17 21:48:00, 1.06635, 1.06635, 1.06635
2023-09-17 21:49:00, 1.06635, 1.06655, 1.06635
2023-09-17 21:50:00, 1.06655, 1.06655, 1.0665
2023-09-17 21:51:00, 1.0665, 1.06655, 1.0665
2023-09-17 21:52:00, 1.06655, 1.06655, 1.06655
2023-09-17 21:53:00, 1.06655, 1.06655, 1.0665
